timestamp,data_timestamp,ticker,direction,weight,signal_strength,price,capital_allocated,target_shares,sentiment,headline
2025-10-08T18:41:57.882193+00:00,2025-10-08T00:00:00,AMZN,LONG,0.14981134066406704,1.0,225.91000366210938,749.0567033203351,3.3157305616297075,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:41:57.882193+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14981134066406704,1.0,188.47500610351562,749.0567033203351,3.9743025815790807,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:41:57.882193+00:00,2025-10-08T00:00:00,BAC,LONG,0.14981134066406704,1.0,49.98500061035156,749.0567033203351,14.985629572348358,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:41:57.882193+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.1277767715032987,-0.4146266682043222,257.9005126953125,638.8838575164934,2.477249272750692,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:41:57.882193+00:00,2025-10-08T00:00:00,AMD,LONG,0.08647804414366844,0.5772463136658292,231.9499969482422,432.3902207183422,1.864152732947984,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:41:57.882193+00:00,2025-10-08T00:00:00,UNH,LONG,0.08632871953530567,0.5762495626341593,369.8846130371094,431.6435976765284,1.1669682448597096,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:41:57.882193+00:00,2025-10-08T00:00:00,V,LONG,0.04933496017035795,0.32931392210810895,351.6499938964844,246.67480085178974,0.701478188918734,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:44:52.225054+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.27651557185673936,-1.0,102.84500122070312,1382.5778592836969,13.443316086084874,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:44:52.225054+00:00,2025-10-08T00:00:00,AMZN,LONG,0.149461528460059,1.0,225.97000122070312,747.307642300295,3.307109962664493,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:44:52.225054+00:00,2025-10-08T00:00:00,NVDA,LONG,0.149461528460059,1.0,188.22000122070312,747.307642300295,3.970394418518872,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:44:52.225054+00:00,2025-10-08T00:00:00,BAC,LONG,0.149461528460059,1.0,49.970001220703125,747.307642300295,14.955125556224266,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:44:52.225054+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.14352816222307013,-0.5190599620097742,37.17499923706055,717.6408111153506,19.30439343223763,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:44:52.225054+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.14342964425648552,-0.518703678398247,114.42649841308594,717.1482212824276,6.267326460462709,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:44:52.225054+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.11213034901540185,-0.40551187863479793,257.95001220703125,560.6517450770093,2.173489895503587,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:44:52.225054+00:00,2025-10-08T00:00:00,UNH,LONG,0.0863961669840822,0.5780495347146812,370.0450134277344,431.980834920411,1.1673737498013117,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:44:52.225054+00:00,2025-10-08T00:00:00,AMD,LONG,0.08628340755288932,0.5772950968847281,231.9862060546875,431.4170377644466,1.859666766836758,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:44:52.225054+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.07439627264830313,-0.26904912496880024,153.4250030517578,371.9813632415157,2.42451592532169,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:04.793069+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.277583960527665,-1.0,102.81500244140625,1387.9198026383249,13.499195347773233,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:04.793069+00:00,2025-10-08T00:00:00,AMZN,LONG,0.1498094851143935,1.0,225.9199981689453,749.0474255719674,3.315542810034117,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:04.793069+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1498094851143935,1.0,188.2449951171875,749.0474255719674,3.9791093787415996,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:04.793069+00:00,2025-10-08T00:00:00,BAC,LONG,0.1498094851143935,1.0,49.94409942626953,749.0474255719674,14.997716130165808,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:04.793069+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1446550873903628,-0.5211219233106446,114.43990325927734,723.2754369518141,6.320133243324635,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:04.793069+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.13955031838548929,-0.5027319234159469,37.04010009765625,697.7515919274464,18.83773505168247,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:04.793069+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.11461531306669083,-0.4129032270049619,257.9100036621094,573.0765653334541,2.222002082882554,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:04.793069+00:00,2025-10-08T00:00:00,UNH,LONG,0.08669106454411345,0.5786754054852852,370.09820556640625,433.4553227205672,1.1711900144373786,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:04.793069+00:00,2025-10-08T00:00:00,AMD,LONG,0.08637811666648226,0.5765864330988424,231.4550018310547,431.8905833324113,1.8659807734362985,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:04.793069+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.07359532062979213,-0.26512814533625534,153.4199981689453,367.97660314896063,2.3984917712210287,5000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:47.921945+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.30803968915259594,-1.0,102.80999755859375,15401.984457629796,149.81018211630496,50000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:47.921945+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.15941187182546243,-0.5175043263548205,114.41999816894531,7970.593591273122,69.66084354855738,50000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:47.921945+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.15507751097762829,-0.5034335393735785,37.04499816894531,7753.875548881414,209.30964859330078,50000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:47.921945+00:00,2025-10-08T00:00:00,AMZN,LONG,0.14962651291812196,1.0,225.97999572753906,7481.325645906098,33.10614119546328,50000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:47.921945+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14962651291812196,1.0,188.14500427246094,7481.325645906098,39.763615700749966,50000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:47.921945+00:00,2025-10-08T00:00:00,BAC,LONG,0.14962651291812196,1.0,49.935001373291016,7481.325645906098,149.821276462559,50000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:47.921945+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.12747092804431343,-0.41381332514319996,257.9049987792969,6373.546402215671,24.712768005205888,50000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:47.921945+00:00,2025-10-08T00:00:00,UNH,LONG,0.08677024967001536,0.5799122627251057,370.20001220703125,4338.512483500768,11.719374231339819,50000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:47.921945+00:00,2025-10-08T00:00:00,AMD,LONG,0.08625094178189767,0.5764415684077031,231.34500122070312,4312.547089094884,18.641194174672112,50000.0,0.0,0.0,0.0,N/A
2025-10-08T18:47:47.921945+00:00,2025-10-08T00:00:00,V,LONG,0.04954462839740302,0.33112198788268654,351.94500732421875,2477.231419870151,7.038688909679791,50000.0,0.0,0.0,0.0,N/A
2025-10-08T18:48:42.776432+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.3085433252800646,-1.0,102.80500030517578,15424.952461751094,150.04087754449932,49992.82498738183,-7.175012618175587,-7.175012618172332,0.0,N/A
2025-10-08T18:48:42.776432+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.15995787911773363,-0.5184292318511183,114.42500305175781,7996.746256085636,69.88635388079011,49992.82498738183,-7.175012618175587,-7.175012618172332,0.0,N/A
2025-10-08T18:48:42.776432+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.15466499767850156,-0.5012748129881346,37.03010177612305,7732.140160615145,208.80688385255309,49992.82498738183,-7.175012618175587,-7.175012618172332,0.0,N/A
2025-10-08T18:48:42.776432+00:00,2025-10-08T00:00:00,AMZN,LONG,0.14966006146018482,1.0,225.88999938964844,7481.929260179828,33.12200310060602,49992.82498738183,-7.175012618175587,-7.175012618172332,0.0,N/A
2025-10-08T18:48:42.776432+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14966006146018482,1.0,188.08560180664062,7481.929260179828,39.77938336753466,49992.82498738183,-7.175012618175587,-7.175012618172332,0.0,N/A
2025-10-08T18:48:42.776432+00:00,2025-10-08T00:00:00,BAC,LONG,0.14966006146018482,1.0,49.904998779296875,7481.929260179828,149.92344340630885,49992.82498738183,-7.175012618175587,-7.175012618172332,0.0,N/A
2025-10-08T18:48:42.776432+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.12683379792370025,-0.4110728948959544,257.9200134277344,6340.7798620845,24.58428788761326,49992.82498738183,-7.175012618175587,-7.175012618172332,0.0,N/A
2025-10-08T18:48:42.776432+00:00,2025-10-08T00:00:00,UNH,LONG,0.08645805058492213,0.5776962119444486,370.014404296875,4322.282191642217,11.681388998505867,49992.82498738183,-7.175012618175587,-7.175012618172332,0.0,N/A
2025-10-08T18:48:42.776432+00:00,2025-10-08T00:00:00,AMD,LONG,0.08628702334852788,0.5765534405549035,231.42999267578125,4313.732056945084,18.639468493560162,49992.82498738183,-7.175012618175587,-7.175012618172332,0.0,N/A
2025-10-08T18:48:42.776432+00:00,2025-10-08T00:00:00,V,LONG,0.049568572264438664,0.33120775028965066,351.9599914550781,2478.0729580904713,7.040780254157826,49992.82498738183,-7.175012618175587,-7.175012618172332,0.0,N/A
2025-10-08T18:49:42.819090+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.3086397507355988,-1.0,102.83509826660156,15424.052895206114,149.9882156500597,49974.29157600434,-18.53341137748607,-25.70842399566027,0.0,N/A
2025-10-08T18:49:42.819090+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.15824882878227606,-0.5127299008151496,114.3949966430664,7908.373111126652,69.13215912582471,49974.29157600434,-18.53341137748607,-25.70842399566027,0.0,N/A
2025-10-08T18:49:42.819090+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.1562379846672769,-0.5062147189236188,37.064998626708984,7807.882601009791,210.6537944232768,49974.29157600434,-18.53341137748607,-25.70842399566027,0.0,N/A
2025-10-08T18:49:42.819090+00:00,2025-10-08T00:00:00,AMZN,LONG,0.14945952687060315,1.0,225.8800048828125,7469.133974643178,33.066822264848966,49974.29157600434,-18.53341137748607,-25.70842399566027,0.0,N/A
2025-10-08T18:49:42.819090+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14945952687060315,1.0,188.02000427246094,7469.133974643178,39.72520904647789,49974.29157600434,-18.53341137748607,-25.70842399566027,0.0,N/A
2025-10-08T18:49:42.819090+00:00,2025-10-08T00:00:00,BAC,LONG,0.14945952687060315,1.0,49.904998779296875,7469.133974643178,149.66705054287576,49974.29157600434,-18.53341137748607,-25.70842399566027,0.0,N/A
2025-10-08T18:49:42.819090+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.12687343581484836,-0.4110728948959544,257.9200134277344,6340.410074660704,24.582854158532367,49974.29157600434,-18.53341137748607,-25.70842399566027,0.0,N/A
2025-10-08T18:49:42.819090+00:00,2025-10-08T00:00:00,UNH,LONG,0.08616737987968143,0.5765265131227275,369.9100036621094,4306.153766447529,11.641084922863948,49974.29157600434,-18.53341137748607,-25.70842399566027,0.0,N/A
2025-10-08T18:49:42.819090+00:00,2025-10-08T00:00:00,AMD,LONG,0.08613410811761536,0.5763038992635596,231.24000549316406,4304.491033708792,18.614819803903014,49974.29157600434,-18.53341137748607,-25.70842399566027,0.0,N/A
2025-10-08T18:49:42.819090+00:00,2025-10-08T00:00:00,V,LONG,0.04936065843292088,0.33026103766309667,351.79998779296875,2466.7639369103454,7.011836334576608,49974.29157600434,-18.53341137748607,-25.70842399566027,0.0,N/A
2025-10-08T18:50:47.227988+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.30862768827471154,-1.0,102.83499908447266,15427.152015053129,150.01849713034633,49986.28639346616,11.994817461818904,-13.713606533841812,0.0,N/A
2025-10-08T18:50:47.227988+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.15793864091535537,-0.5117448852313378,114.38999938964844,7894.766137389765,69.01622676382487,49986.28639346616,11.994817461818904,-13.713606533841812,0.0,N/A
2025-10-08T18:50:47.227988+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.15543947695684138,-0.5036472191648718,37.04650115966797,7769.842212015256,209.73214659402655,49986.28639346616,11.994817461818904,-13.713606533841812,0.0,N/A
2025-10-08T18:50:47.227988+00:00,2025-10-08T00:00:00,AMZN,LONG,0.14949142830099596,1.0,225.85000610351562,7472.521348421896,33.086212736239446,49986.28639346616,11.994817461818904,-13.713606533841812,0.0,N/A
2025-10-08T18:50:47.227988+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14949142830099596,1.0,188.05990600585938,7472.521348421896,39.73479253036038,49986.28639346616,11.994817461818904,-13.713606533841812,0.0,N/A
2025-10-08T18:50:47.227988+00:00,2025-10-08T00:00:00,BAC,LONG,0.14949142830099596,1.0,49.900001525878906,7472.521348421896,149.7499222429188,49986.28639346616,11.994817461818904,-13.713606533841812,0.0,N/A
2025-10-08T18:50:47.227988+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.1279941938530916,-0.41472038548648665,257.8999938964844,6397.954430641463,24.807889034729744,49986.28639346616,11.994817461818904,-13.713606533841812,0.0,N/A
2025-10-08T18:50:47.227988+00:00,2025-10-08T00:00:00,UNH,LONG,0.08626008953678142,0.5770236495640382,369.9549865722656,4311.82153991159,11.654989651205403,49986.28639346616,11.994817461818904,-13.713606533841812,0.0,N/A
2025-10-08T18:50:47.227988+00:00,2025-10-08T00:00:00,AMD,LONG,0.08620812451561947,0.576676037518635,231.52279663085938,4309.224001481346,18.612525695912293,49986.28639346616,11.994817461818904,-13.713606533841812,0.0,N/A
2025-10-08T18:50:47.227988+00:00,2025-10-08T00:00:00,V,LONG,0.049571420117635615,0.33160041803751605,352.0299987792969,2477.8912029309636,7.03886376593849,49986.28639346616,11.994817461818904,-13.713606533841812,0.0,N/A
2025-10-08T18:51:42.988451+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.3091383575436978,-1.0,102.80999755859375,15453.342757002209,150.30972788609392,49988.43521001054,2.148816544381419,-11.564789989461133,0.0,N/A
2025-10-08T18:51:42.988451+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.15690467072950973,-0.5075548436506483,37.07500076293945,7843.418966910134,211.55546339868172,49988.43521001054,2.148816544381419,-11.564789989461133,0.0,N/A
2025-10-08T18:51:42.988451+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1546410238420698,-0.5002324042567599,114.33499908447266,7730.262801139001,67.61064296180867,49988.43521001054,2.148816544381419,-11.564789989461133,0.0,N/A
2025-10-08T18:51:42.988451+00:00,2025-10-08T00:00:00,AMZN,LONG,0.14916637674843958,1.0,225.77999877929688,7456.593759601395,33.02592700822149,49988.43521001054,2.148816544381419,-11.564789989461133,0.0,N/A
2025-10-08T18:51:42.988451+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14916637674843958,1.0,188.13999938964844,7456.593759601395,39.63321879340699,49988.43521001054,2.148816544381419,-11.564789989461133,0.0,N/A
2025-10-08T18:51:42.988451+00:00,2025-10-08T00:00:00,BAC,LONG,0.14916637674843958,1.0,49.8849983215332,7456.593759601395,149.47567426062645,49988.43521001054,2.148816544381419,-11.564789989461133,0.0,N/A
2025-10-08T18:51:42.988451+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.12931594788472278,-0.4183109107269017,257.8800048828125,6464.301882456564,25.0670922912155,49988.43521001054,2.148816544381419,-11.564789989461133,0.0,N/A
2025-10-08T18:51:42.988451+00:00,2025-10-08T00:00:00,UNH,LONG,0.08713283228000049,0.5841318545059585,370.5199890136719,4355.633941093519,11.755462782691597,49988.43521001054,2.148816544381419,-11.564789989461133,0.0,N/A
2025-10-08T18:51:42.988451+00:00,2025-10-08T00:00:00,AMD,LONG,0.08597297626459513,0.5763562683404422,231.27999877929688,4297.654553814487,18.582041579460583,49988.43521001054,2.148816544381419,-11.564789989461133,0.0,N/A
2025-10-08T18:51:42.988451+00:00,2025-10-08T00:00:00,V,LONG,0.04939182265320498,0.3311190077137921,351.9444885253906,2469.0199266040677,7.0153674999969295,49988.43521001054,2.148816544381419,-11.564789989461133,0.0,N/A
2025-10-08T18:52:43.150562+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.30891941773558296,-1.0,102.81500244140625,15440.206362282357,150.1746437353017,49981.339714612164,-7.095495398373706,-18.660285387835756,0.0,N/A
2025-10-08T18:52:43.150562+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.15664979603837786,-0.5070895095770929,37.07149887084961,7829.566672018871,211.20178332404805,49981.339714612164,-7.095495398373706,-18.660285387835756,0.0,N/A
2025-10-08T18:52:43.150562+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.15520642325184317,-0.5024171817670937,114.34500122070312,7757.424966440254,67.84227455179482,49981.339714612164,-7.095495398373706,-18.660285387835756,0.0,N/A
2025-10-08T18:52:43.150562+00:00,2025-10-08T00:00:00,AMZN,LONG,0.14935231179245156,1.0,225.66000366210938,7464.8286328611985,33.07998099671492,49981.339714612164,-7.095495398373706,-18.660285387835756,0.0,N/A
2025-10-08T18:52:43.150562+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14935231179245156,1.0,188.1999969482422,7464.8286328611985,39.66433981884781,49981.339714612164,-7.095495398373706,-18.660285387835756,0.0,N/A
2025-10-08T18:52:43.150562+00:00,2025-10-08T00:00:00,BAC,LONG,0.14935231179245156,1.0,49.89500045776367,7464.8286328611985,149.61075387062493,49981.339714612164,-7.095495398373706,-18.660285387835756,0.0,N/A
2025-10-08T18:52:43.150562+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.1292243629741959,-0.4183109107269017,257.8800048828125,6458.8067852176355,25.04578355407077,49981.339714612164,-7.095495398373706,-18.660285387835756,0.0,N/A
2025-10-08T18:52:43.150562+00:00,2025-10-08T00:00:00,UNH,LONG,0.08711764460384865,0.5833029536557309,370.4599914550781,4354.256590081808,11.753648681411807,49981.339714612164,-7.095495398373706,-18.660285387835756,0.0,N/A
2025-10-08T18:52:43.150562+00:00,2025-10-08T00:00:00,AMD,LONG,0.08601733888577746,0.5759357712876385,230.95700073242188,4299.261836196963,18.614988169065835,49981.339714612164,-7.095495398373706,-18.660285387835756,0.0,N/A
2025-10-08T18:52:43.150562+00:00,2025-10-08T00:00:00,V,LONG,0.04950040109849613,0.3314337789915478,352.0,2474.096363313496,7.028682850322432,49981.339714612164,-7.095495398373706,-18.660285387835756,0.0,N/A
2025-10-08T18:53:42.842101+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.30993302028586023,-1.0,102.78500366210938,15494.744122215137,150.74907399090858,49993.84740588107,12.507691268906386,-6.152594118932029,0.0,N/A
2025-10-08T18:53:42.842101+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.1577126583395975,-0.5088604569920769,37.084999084472656,7884.662575005694,212.61056410021516,49993.84740588107,12.507691268906386,-6.152594118932029,0.0,N/A
2025-10-08T18:53:42.842101+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.15410505954434528,-0.497220526558318,114.32150268554688,7704.304831334214,67.39156370718553,49993.84740588107,12.507691268906386,-6.152594118932029,0.0,N/A
2025-10-08T18:53:42.842101+00:00,2025-10-08T00:00:00,AMZN,LONG,0.1491779420975589,1.0,225.61000061035156,7457.979273548722,33.05695338580895,49993.84740588107,12.507691268906386,-6.152594118932029,0.0,N/A
2025-10-08T18:53:42.842101+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1491779420975589,1.0,188.22999572753906,7457.979273548722,39.62163014838543,49993.84740588107,12.507691268906386,-6.152594118932029,0.0,N/A
2025-10-08T18:53:42.842101+00:00,2025-10-08T00:00:00,BAC,LONG,0.1491779420975589,1.0,49.8849983215332,7457.979273548722,149.50344842107438,49993.84740588107,12.507691268906386,-6.152594118932029,0.0,N/A
2025-10-08T18:53:42.842101+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.12824926183019686,-0.4137967026291966,257.90509033203125,6411.674025855749,24.86059510342062,49993.84740588107,12.507691268906386,-6.152594118932029,0.0,N/A
2025-10-08T18:53:42.842101+00:00,2025-10-08T00:00:00,UNH,LONG,0.08736213351310508,0.5856236671770969,370.625,4367.569171906384,11.784335033811493,49993.84740588107,12.507691268906386,-6.152594118932029,0.0,N/A
2025-10-08T18:53:42.842101+00:00,2025-10-08T00:00:00,AMD,LONG,0.08601850731193088,0.5766167980496524,231.47799682617188,4300.396128634337,18.577990943405798,49993.84740588107,12.507691268906386,-6.152594118932029,0.0,N/A
2025-10-08T18:53:42.842101+00:00,2025-10-08T00:00:00,V,LONG,0.0494674679615269,0.33160041803751605,352.0299987792969,2473.0690448238865,7.025165620542364,49993.84740588107,12.507691268906386,-6.152594118932029,0.0,N/A
2025-10-08T18:54:40.826623+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.3080895354846541,-1.0,102.75499725341797,1540.4476774232705,14.991462396949558,5000.0,0.0,0.0,0.0,0.0,N/A
2025-10-08T18:54:40.826623+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.15913136116472243,-0.5165101142250537,37.150001525878906,795.6568058236121,21.41740977505352,5000.0,0.0,0.0,0.0,0.0,N/A
2025-10-08T18:54:40.826623+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1544538796856894,-0.5013278995105068,114.33999633789062,772.2693984284471,6.754149231790103,5000.0,0.0,0.0,0.0,0.0,N/A
2025-10-08T18:54:40.826623+00:00,2025-10-08T00:00:00,AMZN,LONG,0.14935449246312044,1.0,225.5301971435547,746.7724623156022,3.3111861372615476,5000.0,0.0,0.0,0.0,0.0,N/A
2025-10-08T18:54:40.826623+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14935449246312044,1.0,188.22999572753906,746.7724623156022,3.96734037754826,5000.0,0.0,0.0,0.0,0.0,N/A
2025-10-08T18:54:40.826623+00:00,2025-10-08T00:00:00,BAC,LONG,0.14935449246312044,1.0,49.8849983215332,746.7724623156022,14.969880473931031,5000.0,0.0,0.0,0.0,0.0,N/A
2025-10-08T18:54:40.826623+00:00,2025-10-08T00:00:00,AAPL,SHORT,-0.12832522366493412,-0.4165192545831404,257.8900146484375,641.6261183246706,2.487983566170068,5000.0,0.0,0.0,0.0,0.0,N/A
2025-10-08T18:54:40.826623+00:00,2025-10-08T00:00:00,UNH,LONG,0.0866682413921309,0.5802854668970308,370.2300109863281,433.3412069606545,1.170464830244831,5000.0,0.0,0.0,0.0,0.0,N/A
2025-10-08T18:54:40.826623+00:00,2025-10-08T00:00:00,AMD,LONG,0.0860346341444977,0.5760431623156024,231.03990173339844,430.1731707224885,1.8618999034152721,5000.0,0.0,0.0,0.0,0.0,N/A
2025-10-08T18:54:40.826623+00:00,2025-10-08T00:00:00,V,LONG,0.049563053815647344,0.3318484298548018,352.07501220703125,247.81526907823672,0.703870653940398,5000.0,0.0,0.0,0.0,0.0,N/A
